date,niveau_nappe,pluie_mm,etp_mm,niveau_lag_1,niveau_lag_2,niveau_lag_3,niveau_lag_7,niveau_lag_14,niveau_lag_30,pluie_sum_7,etp_sum_7,pluie_sum_14,etp_sum_14,pluie_sum_30,etp_sum_30,doy,month
2005-12-07,113.69,3.5,0.7,113.7,113.71,113.73,113.69,113.68,113.7,19.799999999999997,4.800000000000001,38.69999999999999,7.0,55.09999999999999,18.0,341,12
2005-12-08,113.7,0.5,0.7,113.69,113.7,113.71,113.74,113.74,113.72,18.799999999999997,4.6,35.19999999999999,7.5,54.69999999999999,17.4,342,12
2005-12-09,113.65,0.0,0.5,113.7,113.69,113.7,113.75,113.75,113.71,18.299999999999997,4.5,34.69999999999999,7.6000000000000005,51.79999999999999,17.1,343,12
2005-12-10,113.65,0.0,0.8,113.65,113.7,113.69,113.73,113.75,113.67,14.299999999999995,4.5,33.19999999999999,8.2,51.79999999999999,17.0,344,12
2005-12-11,113.66,0.0,0.7,113.65,113.65,113.7,113.73,113.74,113.71,10.099999999999996,4.4,30.49999999999999,8.5,48.09999999999999,17.0,345,12
2005-12-12,113.67,0.0,0.4,113.66,113.65,113.65,113.71,113.72,113.72,6.299999999999996,4.0,22.099999999999987,8.5,43.39999999999999,17.200000000000003,346,12
2005-12-13,113.66,0.0,1.0,113.67,113.66,113.65,113.7,113.72,113.72,3.9999999999999964,4.8,20.399999999999988,9.100000000000001,43.29999999999999,17.700000000000003,347,12
2005-12-14,113.67,0.1,0.6,113.66,113.67,113.66,113.69,113.69,113.7,0.5999999999999964,4.7,20.39999999999999,9.5,43.39999999999999,17.099999999999998,348,12
2005-12-15,113.68,0.0,0.4,113.67,113.66,113.67,113.7,113.74,113.73,0.09999999999999645,4.3999999999999995,18.89999999999999,9.0,39.599999999999994,17.200000000000003,349,12
2005-12-16,113.7,1.9,0.8,113.68,113.67,113.66,113.65,113.75,113.73,1.9999999999999964,4.7,20.29999999999999,9.2,41.19999999999999,17.7,350,12
2005-12-17,113.69,0.0,1.0,113.7,113.68,113.67,113.65,113.73,113.71,1.9999999999999964,4.9,16.29999999999999,9.399999999999999,41.19999999999999,17.6,351,12
2005-12-18,113.67,1.0,0.5,113.69,113.7,113.68,113.66,113.73,113.69,2.9999999999999964,4.7,13.099999999999989,9.1,42.19999999999999,17.200000000000003,352,12
2005-12-19,113.67,1.0,0.4,113.67,113.69,113.7,113.67,113.71,113.68,3.9999999999999964,4.7,10.29999999999999,8.7,43.19999999999999,17.400000000000002,353,12
2005-12-20,113.65,0.2,0.2,113.67,113.67,113.69,113.66,113.7,113.67,4.199999999999997,3.9,8.199999999999989,8.7,43.399999999999984,17.3,354,12
2005-12-21,113.65,0.2,0.1,113.65,113.67,113.67,113.67,113.69,113.68,4.299999999999997,3.4,4.89999999999999,8.1,43.59999999999999,16.900000000000002,355,12
2005-12-22,113.65,0.0,0.4,113.65,113.65,113.67,113.68,113.7,113.68,4.299999999999997,3.4,4.39999999999999,7.8,43.59999999999999,16.3,356,12
2005-12-23,113.66,0.0,0.5,113.65,113.65,113.65,113.7,113.65,113.68,2.3999999999999964,3.0999999999999996,4.39999999999999,7.8,43.59999999999999,16.0,357,12
2005-12-24,113.67,0.1,0.5,113.66,113.65,113.65,113.69,113.65,113.74,2.4999999999999964,2.5999999999999996,4.499999999999989,7.5,39.69999999999999,16.3,358,12
2005-12-25,113.68,0.0,0.4,113.67,113.66,113.65,113.67,113.66,113.75,1.4999999999999964,2.5,4.499999999999989,7.2,39.19999999999999,16.3,359,12
2005-12-26,113.69,0.2,0.5,113.68,113.67,113.66,113.67,113.67,113.75,0.6999999999999965,2.5999999999999996,4.6999999999999895,7.3,37.899999999999984,16.6,360,12
2005-12-27,113.7,0.0,0.4,113.69,113.68,113.67,113.65,113.66,113.74,0.49999999999999645,2.8000000000000003,4.6999999999999895,6.699999999999999,35.19999999999999,16.599999999999998,361,12
2005-12-28,113.68,0.0,0.4,113.7,113.69,113.68,113.65,113.67,113.72,0.2999999999999965,3.1,4.59999999999999,6.5,26.799999999999986,16.6,362,12
2005-12-30,113.71,11.1,0.8,,113.68,113.7,113.66,113.7,113.69,11.399999999999997,3.4,13.79999999999999,6.5,36.09999999999999,17.2,364,12
2005-12-31,113.71,3.3,0.1,113.71,,113.68,113.67,113.69,113.74,14.599999999999998,3.0000000000000004,17.099999999999987,5.6,37.899999999999984,16.400000000000002,365,12
2006-01-01,113.7,7.7,0.6,113.71,113.71,,113.68,113.67,113.75,22.299999999999997,3.1999999999999997,23.79999999999999,5.699999999999999,45.09999999999999,16.400000000000002,1,1
2006-01-02,113.66,0.0,0.7,113.7,113.71,113.71,113.69,113.67,113.73,22.099999999999998,3.4,22.79999999999999,5.999999999999999,41.09999999999999,16.3,2,1
2006-01-03,113.64,4.0,0.6,113.66,113.7,113.71,113.7,113.65,113.73,26.099999999999998,3.5999999999999996,26.599999999999987,6.4,40.899999999999984,16.1,3,1
2006-01-04,113.65,1.1,0.3,113.64,113.66,113.7,113.68,113.65,113.71,27.2,3.5,27.49999999999999,6.6,38.19999999999999,15.600000000000001,4,1
2006-01-05,113.67,0.0,0.2,113.65,113.64,113.66,,113.65,113.7,27.2,3.3,27.49999999999999,6.4,35.89999999999999,15.6,5,1
2006-01-06,113.67,0.0,0.3,113.67,113.65,113.64,113.71,113.66,113.69,16.099999999999998,2.8,27.49999999999999,6.2,32.39999999999999,15.200000000000001,6,1
2006-01-07,113.65,4.5,0.3,113.67,113.67,113.65,113.71,113.67,113.7,17.299999999999997,2.9999999999999996,31.899999999999988,6.0,36.399999999999984,14.8,7,1
2006-01-08,113.65,9.7,0.2,113.65,113.67,113.67,113.7,113.68,113.65,19.299999999999997,2.5999999999999996,41.59999999999999,5.8,46.09999999999999,14.500000000000002,8,1
2006-01-09,113.64,0.1,0.3,113.65,113.65,113.67,113.66,113.69,113.65,19.399999999999995,2.1999999999999997,41.499999999999986,5.6,46.19999999999999,14.0,9,1
2006-01-10,113.63,0.0,0.4,113.64,113.65,113.65,113.64,113.7,113.66,15.399999999999995,1.9999999999999998,41.499999999999986,5.6,46.19999999999999,13.700000000000001,10,1
2006-01-11,113.64,5.4,0.1,113.63,113.64,113.65,113.65,113.68,113.67,19.699999999999996,1.8,46.899999999999984,5.3,51.59999999999999,13.4,11,1
2006-01-12,113.64,0.0,0.2,113.64,113.63,113.64,113.67,,113.66,19.699999999999996,1.8,46.899999999999984,5.1,51.59999999999999,12.600000000000001,12,1
2006-01-13,113.65,0.0,0.2,113.64,113.64,113.63,113.67,113.71,113.67,19.699999999999996,1.7,35.79999999999999,4.5,51.499999999999986,12.200000000000001,13,1
2006-01-14,113.65,0.0,0.7,113.65,113.64,113.64,113.65,113.71,113.68,15.199999999999996,2.0999999999999996,32.499999999999986,5.099999999999999,51.499999999999986,12.5,14,1
2006-01-15,113.66,0.0,0.4,113.65,113.65,113.64,113.65,113.7,113.7,5.4999999999999964,2.3,24.79999999999999,4.8999999999999995,49.59999999999999,12.1,15,1
2006-01-16,113.66,1.8,0.4,113.66,113.65,113.65,113.64,113.66,113.69,7.199999999999997,2.4,26.59999999999999,4.6,51.399999999999984,11.5,16,1
2006-01-17,113.68,7.0,0.4,113.66,113.66,113.65,113.63,113.64,113.67,14.199999999999996,2.4,29.599999999999987,4.3999999999999995,57.399999999999984,11.4,17,1
2006-01-18,113.65,0.5,0.3,113.68,113.66,113.66,113.64,113.65,113.67,9.299999999999997,2.6,28.99999999999999,4.3999999999999995,56.899999999999984,11.299999999999999,18,1
2006-01-19,113.64,0.2,0.3,113.65,113.68,113.66,113.64,113.67,113.65,9.499999999999996,2.6999999999999997,29.19999999999999,4.5,56.899999999999984,11.4,19,1
2006-01-20,113.64,2.3,0.8,113.64,113.65,113.68,113.65,113.67,113.65,11.799999999999997,3.3,31.49999999999999,5.0,58.999999999999986,12.100000000000001,20,1
2006-01-21,113.62,0.0,0.7,113.64,113.64,113.65,113.65,113.65,113.65,11.799999999999997,3.3,26.99999999999999,5.4,58.999999999999986,12.4,21,1
2006-01-22,113.61,0.1,0.9,113.62,113.64,113.64,113.66,113.65,113.66,11.899999999999997,3.8,17.399999999999988,6.1,59.09999999999999,12.8,22,1
2006-01-23,113.62,0.0,0.8,113.61,113.62,113.64,113.66,113.64,113.67,10.099999999999996,4.2,17.299999999999986,6.6,58.999999999999986,13.100000000000001,23,1
2006-01-24,113.63,0.0,0.6,113.62,113.61,113.62,113.68,113.63,113.68,3.0999999999999965,4.3999999999999995,17.299999999999986,6.8,58.999999999999986,13.3,24,1
2006-01-25,113.64,0.0,0.5,113.63,113.62,113.61,113.65,113.64,113.69,2.5999999999999965,4.6,11.89999999999999,7.2,58.79999999999998,13.3,25,1
2006-01-26,113.65,0.2,0.7,113.64,113.63,113.62,113.64,113.64,113.7,2.599999999999996,5.0,12.099999999999989,7.7,58.999999999999986,13.6,26,1
2006-01-27,113.64,0.0,0.7,113.65,113.64,113.63,113.64,113.65,113.68,0.2999999999999965,4.9,12.099999999999989,8.2,58.999999999999986,13.899999999999999,27,1
2006-01-28,113.65,1.1,0.6,113.64,113.65,113.64,113.62,113.65,,1.3999999999999966,4.8,13.199999999999989,8.1,60.09999999999998,14.100000000000001,28,1
2006-01-29,113.63,0.0,0.8,113.65,113.64,113.65,113.61,113.66,113.71,1.2999999999999965,4.699999999999999,13.199999999999989,8.5,48.999999999999986,14.1,29,1
2006-01-30,113.62,0.0,1.2,113.63,113.65,113.64,113.62,113.66,113.71,1.2999999999999965,5.1,11.399999999999988,9.299999999999999,45.69999999999998,15.200000000000001,30,1
2006-01-31,113.62,0.0,0.9,113.62,113.63,113.65,113.63,113.68,113.7,1.2999999999999965,5.4,4.39999999999999,9.799999999999999,37.999999999999986,15.5,31,1
2006-02-01,113.62,0.0,0.3,113.62,113.62,113.63,113.64,113.65,113.66,1.2999999999999965,5.2,3.8999999999999897,9.8,37.999999999999986,15.1,32,2
2006-02-02,113.62,0.0,0.2,113.62,113.62,113.62,113.65,113.64,113.64,1.0999999999999965,4.7,3.6999999999999895,9.7,33.999999999999986,14.7,33,2
2006-02-03,113.62,0.0,0.3,113.62,113.62,113.62,113.64,113.64,113.65,1.0999999999999965,4.3,1.3999999999999895,9.2,32.899999999999984,14.7,34,2
2006-02-04,113.61,0.0,0.3,113.62,113.62,113.62,113.65,113.62,113.67,0.0,4.0,1.3999999999999895,8.799999999999999,32.899999999999984,14.8,35,2
2006-02-05,113.6,0.0,0.7,113.61,113.62,113.62,113.63,113.61,113.67,0.0,3.8999999999999995,1.2999999999999894,8.6,32.899999999999984,15.2,36,2
2006-02-06,113.6,0.0,0.3,113.6,113.61,113.62,113.62,113.62,113.65,0.0,2.9999999999999996,1.2999999999999894,8.1,28.399999999999988,15.200000000000001,37,2
2006-02-07,113.63,0.0,0.6,113.6,113.6,113.61,113.62,113.63,113.65,0.0,2.6999999999999993,1.2999999999999894,8.1,18.69999999999999,15.6,38,2
2006-02-08,113.64,0.3,1.2,113.63,113.6,113.6,113.62,113.64,113.64,0.29999999999999644,3.5999999999999996,1.5999999999999894,8.799999999999999,18.899999999999984,16.5,39,2
2006-02-09,113.63,0.2,0.9,113.64,113.63,113.6,113.62,113.65,113.63,0.49999999999999645,4.3,1.5999999999999894,8.999999999999998,19.099999999999987,17.0,40,2
2006-02-10,113.61,0.0,1.0,113.63,113.64,113.63,113.62,113.64,113.64,0.49999999999999645,5.0,1.5999999999999894,9.299999999999999,13.699999999999987,17.9,41,2
2006-02-11,113.6,0.0,0.7,113.61,113.63,113.64,113.61,113.65,113.64,0.49999999999999645,5.3999999999999995,0.49999999999998934,9.4,13.699999999999987,18.400000000000002,42,2
2006-02-12,113.61,3.4000000000000004,0.3,113.6,113.61,113.63,113.6,113.63,113.65,3.899999999999997,5.0,3.8999999999999897,8.899999999999999,17.099999999999987,18.5,43,2
2006-02-13,113.61,0.4,0.6,113.61,113.6,113.61,113.6,113.62,113.65,4.299999999999997,5.3,4.29999999999999,8.299999999999999,17.49999999999999,18.4,44,2
2006-02-14,113.62,2.2,0.3,113.61,113.61,113.6,113.63,113.62,113.66,6.4999999999999964,4.999999999999999,6.499999999999989,7.699999999999999,19.69999999999999,18.3,45,2
2006-02-15,113.66,14.2,0.2,113.62,113.61,113.61,113.64,113.62,113.66,20.399999999999995,4.0,20.69999999999999,7.6,32.09999999999999,18.1,46,2
2006-02-16,113.66,3.6,0.5,113.66,113.62,113.61,113.63,113.62,113.68,23.799999999999997,3.5999999999999996,24.29999999999999,7.8999999999999995,28.69999999999999,18.2,47,2
2006-02-17,113.65,8.0,1.5,113.66,113.66,113.62,113.61,113.62,113.65,31.799999999999997,4.1,32.29999999999999,9.1,36.19999999999999,19.4,48,2
2006-02-18,113.65,7.1,0.6,113.65,113.66,113.66,113.6,113.61,113.64,38.89999999999999,4.0,39.39999999999999,9.4,43.099999999999994,19.700000000000003,49,2
2006-02-19,113.64,2.8,0.4,113.65,113.65,113.66,113.61,113.6,113.64,38.3,4.1,42.19999999999999,9.1,43.59999999999999,19.3,50,2
2006-02-20,113.62,3.5,0.5,113.64,113.65,113.65,113.61,113.6,113.62,41.39999999999999,4.0,45.69999999999999,9.3,47.09999999999999,19.1,51,2
2006-02-21,113.59,1.2999999999999998,0.3,113.62,113.64,113.65,113.62,113.63,113.61,40.49999999999999,3.9999999999999996,46.999999999999986,8.999999999999998,48.29999999999998,18.5,52,2
2006-02-22,113.58,0.0,0.4,113.59,113.62,113.64,113.66,113.64,113.62,26.29999999999999,4.2,46.69999999999999,8.2,48.29999999999998,18.099999999999998,53,2
2006-02-23,113.59,0.0,0.9,113.58,113.59,113.62,113.66,113.63,113.63,22.699999999999996,4.6,46.499999999999986,8.2,48.29999999999998,18.400000000000002,54,2
2006-02-24,113.6,0.6,0.8,113.59,113.58,113.59,113.65,113.61,113.64,15.299999999999994,3.9000000000000004,47.09999999999999,8.0,48.899999999999984,18.700000000000003,55,2
2006-02-25,113.61,0.8,0.5,113.6,113.59,113.58,113.65,113.6,113.65,8.999999999999995,3.8,47.899999999999984,7.800000000000001,49.499999999999986,18.5,56,2
2006-02-26,113.59,0.0,0.8,113.61,113.6,113.59,113.64,113.61,113.64,6.199999999999995,4.199999999999999,44.499999999999986,8.299999999999999,49.499999999999986,18.599999999999998,57,2
2006-02-27,113.59,0.0,0.8,113.59,113.61,113.6,113.62,113.61,113.65,2.6999999999999944,4.5,44.09999999999999,8.5,48.399999999999984,18.8,58,2
2006-02-28,113.61,1.7,1.3,113.59,113.59,113.61,113.59,113.62,113.63,3.0999999999999948,5.5,43.59999999999999,9.5,50.09999999999999,19.3,59,2
2006-03-01,113.6,1.0,1.4,113.61,113.59,113.59,113.58,113.66,113.62,4.099999999999994,6.5,30.399999999999988,10.7,51.09999999999999,19.5,60,3
2006-03-02,113.62,4.5,1.0,113.6,113.61,113.59,113.59,113.66,113.62,8.599999999999994,6.6,31.299999999999986,11.2,55.59999999999999,19.599999999999998,61,3
2006-03-03,113.63,3.7,0.8,113.62,113.6,113.61,113.6,113.65,113.62,11.699999999999996,6.6,26.99999999999999,10.5,59.29999999999999,20.1,62,3
2006-03-04,113.61,1.5,0.3,113.63,113.62,113.6,113.61,113.65,113.62,12.399999999999995,6.3999999999999995,21.399999999999988,10.200000000000001,60.79999999999999,20.2,63,3
2006-03-05,113.59,0.2,1.3,113.61,113.63,113.62,113.59,113.64,113.62,12.599999999999994,6.8999999999999995,18.799999999999986,11.1,60.999999999999986,21.200000000000003,64,3
2006-03-06,113.56,0.0,1.3,113.59,113.61,113.63,113.59,113.62,113.61,12.599999999999994,7.4,15.299999999999988,11.9,60.999999999999986,22.200000000000003,65,3
2006-03-07,113.59,12.9,0.7,113.56,113.59,113.61,113.61,113.59,113.6,23.799999999999997,6.8,26.89999999999999,12.299999999999999,73.89999999999999,22.200000000000003,66,3
2006-03-08,113.61,2.9,0.5,113.59,113.56,113.59,113.6,113.58,113.6,25.699999999999996,5.8999999999999995,29.79999999999999,12.4,76.79999999999998,22.400000000000002,67,3
2006-03-09,113.6,2.9,1.0,113.61,113.59,113.56,113.62,113.59,113.63,24.099999999999994,5.8999999999999995,32.69999999999999,12.5,79.69999999999999,22.8,68,3
2006-03-10,113.59,1.8,1.3,113.6,113.61,113.59,113.63,113.6,113.64,22.199999999999996,6.4,33.89999999999999,13.0,81.19999999999999,22.900000000000002,69,3
2006-03-11,113.58,0.0,1.2,113.59,113.6,113.61,113.61,113.61,113.63,20.699999999999996,7.3,33.099999999999994,13.7,80.99999999999999,23.200000000000003,70,3
2006-03-12,113.54,0.0,1.3,113.58,113.59,113.6,113.59,113.59,113.61,20.499999999999996,7.300000000000001,33.099999999999994,14.2,80.99999999999999,23.500000000000004,71,3
2006-03-13,113.56,0.0,1.4,113.54,113.58,113.59,113.56,113.59,113.6,20.499999999999996,7.3999999999999995,33.099999999999994,14.8,80.99999999999999,24.2,72,3
2006-03-14,113.57,0.0,1.6,113.56,113.54,113.58,113.59,113.61,113.61,7.599999999999994,8.299999999999999,31.399999999999988,15.1,77.59999999999998,25.500000000000004,73,3
2006-03-15,113.57,0.0,1.1,113.57,113.56,113.54,113.61,113.6,113.61,4.699999999999994,8.899999999999999,30.399999999999988,14.799999999999999,77.19999999999999,26.0,74,3
2006-03-16,113.56,0.0,1.7,113.57,113.57,113.56,113.6,113.62,113.62,1.7999999999999947,9.6,25.89999999999999,15.5,74.99999999999999,27.4,75,3
2006-03-17,113.57,0.0,1.7,113.56,113.57,113.57,113.59,113.63,113.66,0.0,10.0,22.19999999999999,16.4,60.79999999999998,28.900000000000002,76,3
2006-03-18,113.58,0.0,1.9,113.57,113.56,113.57,113.58,113.61,113.66,0.0,10.7,20.69999999999999,18.0,57.19999999999998,30.3,77,3
2006-03-19,113.58,0.0,1.5,113.58,113.57,113.56,113.54,113.59,113.65,0.0,10.9,20.49999999999999,18.2,49.19999999999999,30.3,78,3
2006-03-20,113.58,0.1,1.0,113.58,113.58,113.57,113.56,113.56,113.65,0.09999999999999468,10.5,20.59999999999999,17.9,42.19999999999999,30.7,79,3
2006-03-21,113.58,3.9,0.8,113.58,113.58,113.58,113.57,113.59,113.64,3.9999999999999947,9.700000000000001,11.599999999999989,18.0,43.29999999999998,31.1,80,3
2006-03-22,113.57,3.9,0.4,113.58,113.58,113.58,113.57,113.61,113.62,7.899999999999995,8.999999999999998,12.599999999999989,17.9,43.69999999999998,31.0,81,3
2006-03-23,113.58,6.6,1.3,113.57,113.58,113.58,113.56,113.6,113.59,14.499999999999995,8.6,16.29999999999999,18.2,48.999999999999986,32.0,82,3
2006-03-24,113.59,5.1,1.1,113.58,113.57,113.58,113.57,113.59,113.58,19.599999999999994,8.0,19.599999999999987,18.0,54.09999999999999,32.7,83,3
2006-03-25,113.55,10.0,0.8,113.59,113.58,113.57,113.58,113.58,113.59,29.599999999999994,6.9,29.599999999999987,17.599999999999998,64.1,32.6,84,3
2006-03-26,113.56,2.5,1.8,113.55,113.59,113.58,113.58,113.54,113.6,32.099999999999994,7.2,32.09999999999999,18.099999999999998,65.99999999999999,33.6,85,3
2006-03-27,113.56,0.2,2.9,113.56,113.55,113.59,113.58,113.56,113.61,32.199999999999996,9.1,32.29999999999999,19.6,65.39999999999999,36.0,86,3
2006-03-28,113.55,7.3,1.0,113.56,113.56,113.55,113.58,113.57,113.59,35.599999999999994,9.299999999999999,39.59999999999999,19.0,72.69999999999999,36.199999999999996,87,3
2006-03-29,113.55,3.8,1.8,113.55,113.56,113.56,113.57,113.57,113.59,35.49999999999999,10.7,43.39999999999999,19.7,76.49999999999999,37.2,88,3
2006-03-30,113.56,1.8,0.7,113.55,113.55,113.56,113.58,113.56,113.61,30.699999999999996,10.1,45.19999999999999,18.700000000000003,76.59999999999998,36.6,89,3
2006-03-31,113.54,0.9,3.0,113.56,113.55,113.55,113.59,113.57,113.6,26.499999999999993,12.0,46.09999999999999,20.0,76.49999999999999,38.199999999999996,90,3
2006-04-01,113.54,3.4,1.9,113.54,113.56,113.55,113.55,113.58,113.62,19.89999999999999,13.1,49.499999999999986,20.0,75.39999999999999,39.099999999999994,91,4
2006-04-02,113.54,2.3,2.7,113.54,113.54,113.56,113.56,113.58,113.63,19.699999999999992,14.0,51.79999999999999,21.2,73.99999999999999,41.0,92,4
2006-04-03,113.52,0.1,2.5,113.54,113.54,113.54,113.56,113.58,113.61,19.599999999999994,13.600000000000001,51.79999999999999,22.7,72.59999999999998,43.2,93,4
2006-04-04,113.55,0.0,2.0,113.52,113.54,113.54,113.55,113.58,113.59,12.299999999999994,14.600000000000001,47.89999999999999,23.9,72.39999999999999,43.9,94,4
2006-04-05,113.55,0.0,2.8,113.55,113.52,113.54,113.55,113.57,113.56,8.499999999999993,15.6,43.99999999999999,26.3,72.39999999999999,45.400000000000006,95,4
2006-04-06,113.53,0.0,2.4,113.55,113.55,113.52,113.56,113.58,113.59,6.699999999999995,17.299999999999997,37.39999999999999,27.4,59.499999999999986,47.1,96,4
2006-04-07,113.53,0.0,2.4,113.53,113.55,113.55,113.54,113.59,113.61,5.7999999999999945,16.7,32.29999999999999,28.7,56.59999999999999,49.0,97,4
2006-04-08,113.53,0.0,2.5,113.53,113.53,113.55,113.54,113.55,113.6,2.3999999999999946,17.3,22.299999999999986,30.400000000000002,53.69999999999998,50.5,98,4
2006-04-09,113.53,0.0,1.6,113.53,113.53,113.53,113.54,113.56,113.59,0.09999999999999468,16.2,19.79999999999999,30.2,51.899999999999984,50.800000000000004,99,4
2006-04-10,113.52,0.0,2.6,113.53,113.53,113.53,113.52,113.56,113.58,0.0,16.299999999999997,19.599999999999987,29.9,51.899999999999984,52.2,100,4
2006-04-11,113.52,0.6,1.8,113.52,113.53,113.53,113.55,113.55,113.54,0.5999999999999946,16.099999999999998,12.89999999999999,30.7,52.499999999999986,52.7,101,4
2006-04-12,113.53,0.0,2.7,113.52,113.52,113.53,113.55,113.55,113.56,0.5999999999999946,16.0,9.09999999999999,31.6,52.499999999999986,54.0,102,4
2006-04-13,113.52,0.0,2.0,113.53,113.52,113.52,113.53,113.56,113.57,0.5999999999999946,15.6,7.299999999999989,32.9,52.499999999999986,54.400000000000006,103,4
2006-04-14,113.52,0.0,2.7,113.52,113.53,113.52,113.53,113.54,113.57,0.5999999999999946,15.899999999999999,6.399999999999989,32.6,52.499999999999986,56.0,104,4
2006-04-15,113.54,2.0,1.3,113.52,113.52,113.53,113.53,113.54,113.56,2.5999999999999948,14.7,4.999999999999989,32.0,54.499999999999986,55.6,105,4
2006-04-16,113.52,1.1,1.6,113.54,113.52,113.52,113.53,113.54,113.57,3.699999999999995,14.7,3.799999999999989,30.900000000000002,55.59999999999999,55.5,106,4
2006-04-17,113.51,0.0,2.1,113.52,113.54,113.52,113.52,113.52,113.58,3.699999999999995,14.2,3.699999999999989,30.5,55.59999999999999,55.7,107,4
2006-04-18,113.51,0.0,2.4,113.51,113.52,113.54,113.52,113.55,113.58,3.0999999999999948,14.799999999999999,3.699999999999989,30.900000000000002,55.59999999999999,56.6,108,4
2006-04-19,113.51,0.0,2.5,113.51,113.51,113.52,113.53,113.55,113.58,3.0999999999999948,14.599999999999998,3.699999999999989,30.6,55.499999999999986,58.1,109,4
2006-04-20,113.51,0.0,3.0,113.51,113.51,113.51,113.52,113.53,113.58,3.0999999999999948,15.599999999999998,3.699999999999989,31.200000000000003,51.59999999999999,60.3,110,4
2006-04-22,113.49,0.5,3.4,,113.51,113.51,113.54,113.53,113.58,1.5999999999999948,17.7,4.199999999999989,32.4,41.59999999999999,64.7,112,4
2006-04-23,113.48,7.9,2.6,113.49,,113.51,113.52,113.53,113.59,8.399999999999995,18.7,12.099999999999989,33.4,44.399999999999984,66.2,113,4
